Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Andorra,AND,2019,7.5,0,0,0,0,0
Angola,AGO,2000,297.0,1653,3780,5159,634,6689
Angola,AGO,2001,308.0,1665,3817,5216,641,6756
Angola,AGO,2002,320.0,1652,3763,5231,644,6678
Angola,AGO,2003,334.0,1641,3782,5349,645,6473
Angola,AGO,2004,350.0,1649,3850,5494,669,6568
Angola,AGO,2005,368.0,1624,3792,5400,659,6296
Angola,AGO,2006,377.0,1650,3870,5430,646,5978
Angola,AGO,2007,379.0,1660,3916,5382,636,5746
Angola,AGO,2008,382.0,1685,3992,5370,610,5365
Angola,AGO,2009,385.0,1676,3993,5298,561,4775
Angola,AGO,2010,384.0,1672,3939,5197,538,4411
Angola,AGO,2011,383.0,1668,3908,5127,506,3919
Angola,AGO,2012,380.0,1671,3889,5090,480,3526
Angola,AGO,2013,376.0,1686,3874,5071,457,3160
Angola,AGO,2014,370.0,1677,3780,4872,427,2821
Angola,AGO,2015,366.0,1660,3760,4783,408,2538
Angola,AGO,2016,362.0,1647,3746,4641,367,2208
Angola,AGO,2017,359.0,1630,3733,4626,359,1891
Angola,AGO,2018,355.0,1605,3701,4561,333,1655
Angola,AGO,2019,351.0,1618,3747,4517,321,1549
Antigua and Barbuda,ATG,2000,6.1,0,0,0,0,0
Antigua and Barbuda,ATG,2001,1.5,0,0,0,0,0
Antigua and Barbuda,ATG,2002,6.0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,1.5,0,0,0,0,0
Antigua and Barbuda,ATG,2004,5.5,0,0,0,0,0
Antigua and Barbuda,ATG,2005,8.6,0,0,0,0,0
Antigua and Barbuda,ATG,2006,5.7,0,0,0,0,0
Antigua and Barbuda,ATG,2007,2.8,0,0,0,0,0
Antigua and Barbuda,ATG,2008,1.4,0,0,0,0,0
Antigua and Barbuda,ATG,2009,4.1,0,0,0,0,0
Antigua and Barbuda,ATG,2010,9.4,0,0,0,0,0
Antigua and Barbuda,ATG,2011,8.0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,3.9,0,0,0,0,0
Antigua and Barbuda,ATG,2013,13.0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,3.9,0,0,0,0,0
Antigua and Barbuda,ATG,2015,4.2,0,0,0,0,0
Antigua and Barbuda,ATG,2016,3.8,0,0,0,0,0
Antigua and Barbuda,ATG,2017,1.3,0,0,0,0,0
Antigua and Barbuda,ATG,2018,6.3,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0.0,0,0,0,0,0
Argentina,ARG,2000,37.0,330,378,294,13,30
Argentina,ARG,2001,35.0,324,366,279,12,26
Argentina,ARG,2002,35.0,327,367,270,12,26
Argentina,ARG,2003,33.0,324,356,256,11,22
Argentina,ARG,2004,34.0,304,334,240,10,19
Argentina,ARG,2005,31.0,284,316,234,10,16
Argentina,ARG,2006,28.0,272,306,230,10,15
Argentina,ARG,2007,30.0,270,308,233,10,14
Argentina,ARG,2008,26.0,251,295,227,9,14
Argentina,ARG,2009,22.0,242,289,230,8,13
Argentina,ARG,2010,21.0,239,279,222,8,12
Argentina,ARG,2011,27.0,236,278,221,8,12
Argentina,ARG,2012,24.0,229,275,222,7,11
Argentina,ARG,2013,24.0,230,279,226,7,11
Argentina,ARG,2014,25.0,229,278,220,7,10
Argentina,ARG,2015,26.0,235,276,212,6,10
Argentina,ARG,2016,27.0,241,282,222,6,10
Argentina,ARG,2017,27.0,241,277,218,6,9
Argentina,ARG,2018,27.0,235,271,215,6,8
Argentina,ARG,2019,29.0,235,268,211,5,8
Armenia,ARM,2000,54.0,16,48,65,1,6
Armenia,ARM,2001,57.0,18,49,69,1,6
Armenia,ARM,2002,59.0,21,53,72,1,6
Armenia,ARM,2003,64.0,22,54,72,1,6
Armenia,ARM,2004,69.0,23,54,71,1,5
Armenia,ARM,2005,92.0,24,55,71,1,5
Armenia,ARM,2006,75.0,27,57,76,1,5
Armenia,ARM,2007,72.0,28,55,73,1,5
Armenia,ARM,2008,71.0,28,56,72,0,5
Armenia,ARM,2009,68.0,27,54,65,0,4
Armenia,ARM,2010,61.0,27,50,57,0,4
Armenia,ARM,2011,55.0,25,48,51,0,4
Armenia,ARM,2012,53.0,23,47,43,0,3
Armenia,ARM,2013,60.0,20,44,35,0,3
Armenia,ARM,2014,57.0,17,40,31,0,3
Armenia,ARM,2015,50.0,15,39,28,0,2
Armenia,ARM,2016,44.0,14,37,25,0,2
Armenia,ARM,2017,36.0,13,36,24,0,2
Armenia,ARM,2018,31.0,13,35,25,0,2
Armenia,ARM,2019,26.0,12,34,25,0,2
Australia,AUS,2000,6.3,60,16,5,0,0
Australia,AUS,2001,5.9,62,16,5,0,0
Australia,AUS,2002,6.0,61,16,5,0,0
Australia,AUS,2003,5.5,58,15,4,0,0
Australia,AUS,2004,6.2,58,14,4,0,0
Australia,AUS,2005,6.0,55,14,4,0,0
Australia,AUS,2006,6.5,57,14,4,0,0
Australia,AUS,2007,6.2,59,15,4,0,0
Australia,AUS,2008,6.6,61,15,4,0,0
Australia,AUS,2009,6.9,60,15,4,0,0
Australia,AUS,2010,6.6,60,15,4,0,0
Australia,AUS,2011,6.4,60,15,4,0,0
Australia,AUS,2012,6.6,58,15,4,0,0
Australia,AUS,2013,6.2,60,15,4,0,0
Australia,AUS,2014,6.5,62,16,4,0,0
Australia,AUS,2015,6.1,64,16,4,0,0
Australia,AUS,2016,6.5,65,16,4,0,0
Australia,AUS,2017,6.7,67,16,4,0,0
Australia,AUS,2018,6.6,71,17,4,0,0
Australia,AUS,2019,6.8,73,17,4,0,0
Austria,AUT,2000,17.0,39,20,8,0,0
Austria,AUT,2001,14.0,37,18,8,0,0
Austria,AUT,2002,15.0,36,17,7,0,0
Austria,AUT,2003,13.0,34,17,6,0,0
Austria,AUT,2004,13.0,33,16,6,0,0
Austria,AUT,2005,13.0,33,16,6,0,0
Austria,AUT,2006,12.0,32,16,6,0,0
Austria,AUT,2007,11.0,32,15,5,0,0
Austria,AUT,2008,10.0,31,16,5,0,0
Austria,AUT,2009,9.1,32,16,5,0,0
Austria,AUT,2010,9.1,32,16,5,0,0
Austria,AUT,2011,9.2,33,16,5,0,0
Austria,AUT,2012,8.5,34,16,5,0,0
Austria,AUT,2013,8.5,35,16,5,0,0
Austria,AUT,2014,7.6,35,16,4,0,0
Austria,AUT,2015,7.5,35,16,4,0,0
Austria,AUT,2016,8.1,33,15,4,0,0
Austria,AUT,2017,7.3,32,14,4,0,0
Austria,AUT,2018,6.1,32,14,4,0,0
Austria,AUT,2019,6.0,33,14,4,0,0
Azerbaijan,AZE,2000,80.0,88,303,823,41,129
Azerbaijan,AZE,2001,75.0,91,292,800,40,112
Azerbaijan,AZE,2002,78.0,92,284,772,36,102
Azerbaijan,AZE,2003,57.0,95,280,758,33,97
Azerbaijan,AZE,2004,80.0,94,272,732,30,92
Azerbaijan,AZE,2005,88.0,92,263,691,27,85
Azerbaijan,AZE,2006,83.0,87,239,597,19,76
Azerbaijan,AZE,2007,79.0,78,212,500,15,65
Azerbaijan,AZE,2008,108.0,79,210,475,13,60
Azerbaijan,AZE,2009,133.0,79,210,449,12,56
Azerbaijan,AZE,2010,104.0,78,212,436,11,53
Azerbaijan,AZE,2011,125.0,77,215,426,9,49
Azerbaijan,AZE,2012,86.0,75,220,408,7,46
Azerbaijan,AZE,2013,78.0,71,220,391,8,43
Azerbaijan,AZE,2014,76.0,68,222,370,8,39
Azerbaijan,AZE,2015,71.0,62,230,346,7,36
Azerbaijan,AZE,2016,66.0,59,233,321,7,32
Azerbaijan,AZE,2017,66.0,57,236,312,7,28
Azerbaijan,AZE,2018,63.0,53,234,320,7,25
Azerbaijan,AZE,2019,60.0,51,236,319,6,23
Bahamas,BHS,2000,29.0,2,2,4,0,0
Bahamas,BHS,2001,22.0,2,2,3,0,0
Bahamas,BHS,2002,15.0,1,2,3,0,0
Bahamas,BHS,2003,13.0,1,2,4,0,0
Bahamas,BHS,2004,18.0,1,2,4,0,0
Bahamas,BHS,2005,16.0,1,2,3,0,0
Bahamas,BHS,2006,20.0,1,2,3,0,0
Bahamas,BHS,2007,15.0,1,2,3,0,0
Bahamas,BHS,2008,16.0,1,2,3,0,0
Bahamas,BHS,2009,14.0,1,2,3,0,0
Bahamas,BHS,2010,9.6,2,2,3,0,0
Bahamas,BHS,2011,12.0,1,2,3,0,0
Bahamas,BHS,2012,9.6,1,2,3,0,0
Bahamas,BHS,2013,9.8,1,2,3,0,0
Bahamas,BHS,2014,15.0,1,2,3,0,0
Bahamas,BHS,2015,18.0,2,2,3,0,0
Bahamas,BHS,2016,26.0,2,2,3,0,0
Bahamas,BHS,2017,15.0,2,2,3,0,0
Bahamas,BHS,2018,13.0,2,2,3,0,0
Bahamas,BHS,2019,14.0,2,3,3,0,0
Bahrain,BHR,2000,33.0,4,3,6,0,0
Bahrain,BHR,2001,30.0,3,3,6,0,0
Bahrain,BHR,2002,29.0,4,3,5,0,0
Bahrain,BHR,2003,39.0,4,3,5,0,0
Bahrain,BHR,2004,34.0,4,3,5,0,0
Bahrain,BHR,2005,36.0,4,3,5,0,0
Bahrain,BHR,2006,33.0,4,3,5,0,0
Bahrain,BHR,2007,33.0,4,3,5,0,0
Bahrain,BHR,2008,31.0,4,3,5,0,0
Bahrain,BHR,2009,32.0,4,3,4,0,0
Bahrain,BHR,2010,23.0,3,3,4,0,0
Bahrain,BHR,2011,21.0,3,3,4,0,0
Bahrain,BHR,2012,21.0,3,3,4,0,0
Bahrain,BHR,2013,19.0,3,3,5,0,0
Bahrain,BHR,2014,17.0,3,3,5,0,0
Bahrain,BHR,2015,15.0,3,3,4,0,0
Bahrain,BHR,2016,13.0,3,3,4,0,0
Bahrain,BHR,2017,12.0,3,3,4,0,0
Bahrain,BHR,2018,12.0,3,4,4,0,0
Bahrain,BHR,2019,14.0,3,4,4,0,0
Bangladesh,BGD,2000,221.0,13547,15437,17676,2570,5153
Bangladesh,BGD,2001,221.0,13615,15099,17593,2424,4743
Bangladesh,BGD,2002,221.0,13484,14841,17155,2261,4359
Bangladesh,BGD,2003,221.0,13164,14593,16500,2073,3940
Bangladesh,BGD,2004,221.0,12523,14426,15122,2007,3540
Bangladesh,BGD,2005,221.0,12302,14528,14682,2026,3174
Bangladesh,BGD,2006,221.0,12226,14609,14324,1887,2830
Bangladesh,BGD,2007,221.0,11867,14251,13589,1830,2649
Bangladesh,BGD,2008,221.0,11455,13575,12633,1756,2317
Bangladesh,BGD,2009,221.0,11059,13051,11726,1602,2008
Bangladesh,BGD,2010,221.0,11017,12793,10666,1466,1755
Bangladesh,BGD,2011,221.0,9801,12047,9665,1272,1550
Bangladesh,BGD,2012,221.0,8760,11474,9250,1116,1300
Bangladesh,BGD,2013,221.0,8990,11240,8810,1023,1118
Bangladesh,BGD,2014,221.0,9873,11165,8471,951,964
Bangladesh,BGD,2015,221.0,10007,10697,8193,863,869
Bangladesh,BGD,2016,221.0,10299,10630,7909,784,755
Bangladesh,BGD,2017,221.0,11152,10478,7693,706,633
Bangladesh,BGD,2018,221.0,11130,10156,7348,628,523
Bangladesh,BGD,2019,221.0,11172,9868,7044,559,443
Barbados,BRB,2000,1.3,1,1,1,0,0
Barbados,BRB,2001,2.6,1,0,1,0,0
Barbados,BRB,2002,2.2,1,1,1,0,0
Barbados,BRB,2003,3.8,1,1,1,0,0
Barbados,BRB,2004,8.1,1,1,1,0,0
Barbados,BRB,2005,4.1,1,1,1,0,0
Barbados,BRB,2006,2.1,1,1,1,0,0
Barbados,BRB,2007,6.8,1,1,1,0,0
Barbados,BRB,2008,1.3,1,1,1,0,0
Barbados,BRB,2009,0.84,1,1,0,0,0
Barbados,BRB,2010,2.5,1,1,0,0,0
Barbados,BRB,2011,0.0,1,0,0,0,0
Barbados,BRB,2012,1.7,1,0,0,0,0
Barbados,BRB,2013,1.7,1,0,0,0,0
Barbados,BRB,2014,2.1,1,1,0,0,0
Barbados,BRB,2015,0.0,1,1,0,0,0
Barbados,BRB,2016,1.2,1,1,0,0,0
Barbados,BRB,2017,0.0,1,1,0,0,0
Barbados,BRB,2018,0.41,1,1,0,0,0
Barbados,BRB,2019,0.0,1,1,0,0,0
Belarus,BLR,2000,86.0,83,288,286,0,3
Belarus,BLR,2001,70.0,86,319,325,0,3
Belarus,BLR,2002,66.0,90,357,371,0,3
Belarus,BLR,2003,77.0,85,354,383,0,3
Belarus,BLR,2004,71.0,84,343,373,0,3
Belarus,BLR,2005,69.0,84,362,394,0,3
Belarus,BLR,2006,68.0,82,349,373,0,3
Belarus,BLR,2007,71.0,79,330,340,0,3
Belarus,BLR,2008,68.0,78,326,322,0,2
Belarus,BLR,2009,70.0,79,319,301,0,2
Belarus,BLR,2010,68.0,75,322,292,0,2
Belarus,BLR,2011,62.0,72,318,275,0,2
Belarus,BLR,2012,63.0,64,261,210,0,2
Belarus,BLR,2013,59.0,58,232,177,0,2
Belarus,BLR,2014,51.0,52,205,148,0,1
Belarus,BLR,2015,50.0,48,180,123,0,1
Belarus,BLR,2016,42.0,46,166,110,0,1
Belarus,BLR,2017,37.0,44,160,107,0,1
Belarus,BLR,2018,31.0,43,153,106,0,1
Belarus,BLR,2019,29.0,42,149,106,0,1
Belgium,BEL,2000,14.0,100,31,11,0,0
Belgium,BEL,2001,15.0,99,30,11,0,0
Belgium,BEL,2002,13.0,97,28,10,0,0
Belgium,BEL,2003,12.0,95,27,10,0,0
Belgium,BEL,2004,12.0,90,26,9,0,0
Belgium,BEL,2005,12.0,89,25,9,0,0
Belgium,BEL,2006,11.0,86,24,9,0,0
Belgium,BEL,2007,10.0,90,24,8,0,0
Belgium,BEL,2008,10.0,89,24,8,0,0
Belgium,BEL,2009,9.8,85,22,7,0,0
Belgium,BEL,2010,11.0,82,20,7,0,0
Belgium,BEL,2011,10.0,78,20,6,0,0
Belgium,BEL,2012,9.5,77,20,6,0,0
Belgium,BEL,2013,9.4,72,18,5,0,0
Belgium,BEL,2014,9.1,66,17,5,0,0
Belgium,BEL,2015,9.5,66,17,5,0,0
Belgium,BEL,2016,10.0,60,16,4,0,0
Belgium,BEL,2017,9.3,61,16,4,0,0
Belgium,BEL,2018,9.2,62,16,4,0,0
Belgium,BEL,2019,8.9,63,15,4,0,0
Belize,BLZ,2000,49.0,4,4,7,0,1
Belize,BLZ,2001,61.0,3,4,7,0,1
Belize,BLZ,2002,59.0,3,3,7,0,1
Belize,BLZ,2003,42.0,3,3,7,0,1
Belize,BLZ,2004,35.0,3,3,7,0,1
Belize,BLZ,2005,41.0,3,3,6,0,1
Belize,BLZ,2006,34.0,3,3,6,0,1
Belize,BLZ,2007,24.0,3,3,6,0,1
Belize,BLZ,2008,33.0,3,3,6,0,0
Belize,BLZ,2009,32.0,3,4,6,0,0
Belize,BLZ,2010,52.0,3,4,6,0,0
Belize,BLZ,2011,26.0,3,3,6,0,0
Belize,BLZ,2012,29.0,3,3,6,0,0
Belize,BLZ,2013,40.0,2,4,6,0,0
Belize,BLZ,2014,23.0,3,4,6,0,0
Belize,BLZ,2015,25.0,3,4,6,0,0
Belize,BLZ,2016,37.0,3,4,6,0,0
Belize,BLZ,2017,36.0,3,4,7,0,0
Belize,BLZ,2018,30.0,3,4,7,0,0
Belize,BLZ,2019,27.0,3,4,7,0,0
Benin,BEN,2000,86.0,663,634,848,74,531
Benin,BEN,2001,83.0,648,630,841,72,506
Benin,BEN,2002,80.0,645,623,830,74,519
Benin,BEN,2003,78.0,621,622,819,71,500
Benin,BEN,2004,75.0,609,607,800,72,500
Benin,BEN,2005,73.0,595,589,778,69,479
Benin,BEN,2006,71.0,600,581,765,68,469
Benin,BEN,2007,69.0,596,586,769,65,459
Benin,BEN,2008,69.0,617,592,776,64,456
Benin,BEN,2009,69.0,620,611,790,63,460
Benin,BEN,2010,68.0,624,621,797,62,464
Benin,BEN,2011,67.0,630,637,811,61,466
Benin,BEN,2012,66.0,637,650,818,62,478
Benin,BEN,2013,64.0,654,666,832,63,475
Benin,BEN,2014,61.0,667,692,857,61,464
Benin,BEN,2015,60.0,684,698,863,64,484
Benin,BEN,2016,59.0,678,714,876,64,475
Benin,BEN,2017,58.0,670,727,880,62,451
Benin,BEN,2018,56.0,665,706,849,58,397
Benin,BEN,2019,55.0,660,699,843,55,367
Bermuda,BMU,2000,0.0,0,0,0,0,0
Bermuda,BMU,2001,0.0,0,0,0,0,0
Bermuda,BMU,2002,0.0,0,0,0,0,0
Bermuda,BMU,2003,5.4,0,0,0,0,0
Bermuda,BMU,2004,11.0,0,0,0,0,0
Bermuda,BMU,2005,8.1,0,0,0,0,0
Bermuda,BMU,2006,5.5,0,0,0,0,0
Bermuda,BMU,2007,4.6,0,0,0,0,0
Bermuda,BMU,2008,3.7,0,0,0,0,0
Bermuda,BMU,2009,2.8,0,0,0,0,0
Bermuda,BMU,2010,1.8,0,0,0,0,0
Bermuda,BMU,2011,1.8,0,0,0,0,0
Bermuda,BMU,2012,5.4,0,0,0,0,0
Bermuda,BMU,2013,0.0,0,0,0,0,0
Bermuda,BMU,2014,0.0,0,0,0,0,0
Bermuda,BMU,2015,0.0,0,0,0,0,0
Bermuda,BMU,2016,3.6,0,0,0,0,0
Bermuda,BMU,2017,3.6,0,0,0,0,0
Bermuda,BMU,2018,3.6,0,0,0,0,0
Bermuda,BMU,2019,3.6,0,0,0,0,0
Bhutan,BTN,2000,243.0,50,63,72,4,25
Bhutan,BTN,2001,215.0,49,60,68,4,24
Bhutan,BTN,2002,220.0,49,57,63,3,21
Bhutan,BTN,2003,202.0,49,55,60,3,20
Bhutan,BTN,2004,190.0,49,53,55,3,17
Bhutan,BTN,2005,190.0,49,52,52,3,14
Bhutan,BTN,2006,170.0,49,50,49,2,11
Bhutan,BTN,2007,183.0,48,47,46,2,13
Bhutan,BTN,2008,174.0,47,45,43,2,11
Bhutan,BTN,2009,202.0,45,43,41,2,9
Bhutan,BTN,2010,232.0,44,41,39,2,8
Bhutan,BTN,2011,216.0,44,40,38,2,7
Bhutan,BTN,2012,196.0,43,39,37,1,6
Bhutan,BTN,2013,185.0,43,38,36,1,5
Bhutan,BTN,2014,181.0,43,37,35,1,5
Bhutan,BTN,2015,162.0,42,37,34,1,4
Bhutan,BTN,2016,190.0,42,36,34,1,4
Bhutan,BTN,2017,143.0,42,35,32,1,3
Bhutan,BTN,2018,147.0,41,34,31,1,3
Bhutan,BTN,2019,164.0,41,33,29,1,3
Bolivia,BOL,2000,184.0,647,751,1043,149,395
Bolivia,BOL,2001,179.0,620,711,973,133,350
Bolivia,BOL,2002,173.0,610,682,919,124,309
Bolivia,BOL,2003,168.0,601,647,850,114,271
Bolivia,BOL,2004,163.0,587,616,792,105,242
Bolivia,BOL,2005,158.0,577,607,770,95,220
Bolivia,BOL,2006,153.0,564,588,731,85,198
Bolivia,BOL,2007,148.0,548,571,698,78,178
Bolivia,BOL,2008,144.0,538,568,682,69,163
Bolivia,BOL,2009,139.0,537,564,666,63,150
Bolivia,BOL,2010,135.0,532,554,643,57,137
Bolivia,BOL,2011,131.0,525,543,619,52,126
Bolivia,BOL,2012,127.0,520,540,600,47,117
Bolivia,BOL,2013,123.0,527,544,592,44,110
Bolivia,BOL,2014,120.0,577,590,626,45,111
Bolivia,BOL,2015,117.0,553,562,588,41,100
Bolivia,BOL,2016,114.0,492,499,520,35,84
Bolivia,BOL,2017,111.0,494,496,510,34,79
Bolivia,BOL,2018,108.0,491,488,494,32,70
Bolivia,BOL,2019,106.0,490,483,482,30,64
Bosnia and Herzegovina,BIH,2000,83.0,97,94,31,0,0
Bosnia and Herzegovina,BIH,2001,82.0,100,88,29,0,0
Bosnia and Herzegovina,BIH,2002,56.0,100,84,27,0,0
Bosnia and Herzegovina,BIH,2003,59.0,98,78,25,0,0
Bosnia and Herzegovina,BIH,2004,78.0,98,73,23,0,0
Bosnia and Herzegovina,BIH,2005,70.0,101,74,22,0,0
Bosnia and Herzegovina,BIH,2006,59.0,98,69,20,0,0
Bosnia and Herzegovina,BIH,2007,79.0,100,70,21,0,0
Bosnia and Herzegovina,BIH,2008,57.0,93,62,18,0,0
Bosnia and Herzegovina,BIH,2009,58.0,92,59,17,0,0
Bosnia and Herzegovina,BIH,2010,45.0,91,55,15,0,0
Bosnia and Herzegovina,BIH,2011,46.0,92,53,14,0,0
Bosnia and Herzegovina,BIH,2012,49.0,87,49,12,0,0
Bosnia and Herzegovina,BIH,2013,44.0,83,48,12,0,0
Bosnia and Herzegovina,BIH,2014,43.0,80,46,11,0,0
Bosnia and Herzegovina,BIH,2015,40.0,79,47,11,0,0
Bosnia and Herzegovina,BIH,2016,33.0,75,45,10,0,0
Bosnia and Herzegovina,BIH,2017,29.0,73,44,9,0,0
Bosnia and Herzegovina,BIH,2018,25.0,71,43,9,0,0
Bosnia and Herzegovina,BIH,2019,27.0,69,42,9,0,0
Botswana,BWA,2000,914.0,109,295,683,23,39
Botswana,BWA,2001,888.0,113,310,714,23,42
Botswana,BWA,2002,855.0,119,325,746,23,46
Botswana,BWA,2003,816.0,124,337,759,22,48
Botswana,BWA,2004,773.0,127,338,736,21,50
Botswana,BWA,2005,728.0,128,327,683,20,54
Botswana,BWA,2006,684.0,125,313,635,20,63
Botswana,BWA,2007,641.0,122,299,565,20,66
Botswana,BWA,2008,598.0,122,298,538,19,65
Botswana,BWA,2009,557.0,122,297,516,18,65
Botswana,BWA,2010,518.0,120,296,500,20,68
Botswana,BWA,2011,480.0,118,293,480,19,66
Botswana,BWA,2012,445.0,115,287,456,18,65
Botswana,BWA,2013,414.0,112,281,434,18,62
Botswana,BWA,2014,385.0,109,275,414,18,61
Botswana,BWA,2015,356.0,107,273,404,18,59
Botswana,BWA,2016,326.0,106,272,393,18,56
Botswana,BWA,2017,300.0,105,272,389,18,55
Botswana,BWA,2018,275.0,103,268,381,18,52
