Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Andorra,AND,2010,11.0,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2011,4.9,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2012,15.0,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2013,8.1,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2014,9.6,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2015,6.4,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2016,6.3,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2017,1.6,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2018,3.1,0,0,0,0,0,42.5407167,1.5732033
Andorra,AND,2019,7.5,0,0,0,0,0,42.5407167,1.5732033
Angola,AGO,2000,297.0,1653,3780,5159,634,6689,-11.8775768,17.5691241
Angola,AGO,2001,308.0,1665,3817,5216,641,6756,-11.8775768,17.5691241
Angola,AGO,2002,320.0,1652,3763,5231,644,6678,-11.8775768,17.5691241
Angola,AGO,2003,334.0,1641,3782,5349,645,6473,-11.8775768,17.5691241
Angola,AGO,2004,350.0,1649,3850,5494,669,6568,-11.8775768,17.5691241
Angola,AGO,2005,368.0,1624,3792,5400,659,6296,-11.8775768,17.5691241
Angola,AGO,2006,377.0,1650,3870,5430,646,5978,-11.8775768,17.5691241
Angola,AGO,2007,379.0,1660,3916,5382,636,5746,-11.8775768,17.5691241
Angola,AGO,2008,382.0,1685,3992,5370,610,5365,-11.8775768,17.5691241
Angola,AGO,2009,385.0,1676,3993,5298,561,4775,-11.8775768,17.5691241
Angola,AGO,2010,384.0,1672,3939,5197,538,4411,-11.8775768,17.5691241
Angola,AGO,2011,383.0,1668,3908,5127,506,3919,-11.8775768,17.5691241
Angola,AGO,2012,380.0,1671,3889,5090,480,3526,-11.8775768,17.5691241
Angola,AGO,2013,376.0,1686,3874,5071,457,3160,-11.8775768,17.5691241
Angola,AGO,2014,370.0,1677,3780,4872,427,2821,-11.8775768,17.5691241
Angola,AGO,2015,366.0,1660,3760,4783,408,2538,-11.8775768,17.5691241
Angola,AGO,2016,362.0,1647,3746,4641,367,2208,-11.8775768,17.5691241
Angola,AGO,2017,359.0,1630,3733,4626,359,1891,-11.8775768,17.5691241
Angola,AGO,2018,355.0,1605,3701,4561,333,1655,-11.8775768,17.5691241
Angola,AGO,2019,351.0,1618,3747,4517,321,1549,-11.8775768,17.5691241
Antigua and Barbuda,ATG,2000,6.1,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2001,1.5,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2002,6.0,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2003,1.5,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2004,5.5,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2005,8.6,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2006,5.7,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2007,2.8,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2008,1.4,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2009,4.1,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2010,9.4,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2011,8.0,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2012,3.9,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2013,13.0,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2014,3.9,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2015,4.2,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2016,3.8,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2017,1.3,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2018,6.3,0,0,0,0,0,17.2234721,-61.9554608
Antigua and Barbuda,ATG,2019,0.0,0,0,0,0,0,17.2234721,-61.9554608
Argentina,ARG,2000,37.0,330,378,294,13,30,-34.9964963,-64.9672817
Argentina,ARG,2001,35.0,324,366,279,12,26,-34.9964963,-64.9672817
Argentina,ARG,2002,35.0,327,367,270,12,26,-34.9964963,-64.9672817
Argentina,ARG,2003,33.0,324,356,256,11,22,-34.9964963,-64.9672817
Argentina,ARG,2004,34.0,304,334,240,10,19,-34.9964963,-64.9672817
Argentina,ARG,2005,31.0,284,316,234,10,16,-34.9964963,-64.9672817
Argentina,ARG,2006,28.0,272,306,230,10,15,-34.9964963,-64.9672817
Argentina,ARG,2007,30.0,270,308,233,10,14,-34.9964963,-64.9672817
Argentina,ARG,2008,26.0,251,295,227,9,14,-34.9964963,-64.9672817
Argentina,ARG,2009,22.0,242,289,230,8,13,-34.9964963,-64.9672817
Argentina,ARG,2010,21.0,239,279,222,8,12,-34.9964963,-64.9672817
Argentina,ARG,2011,27.0,236,278,221,8,12,-34.9964963,-64.9672817
Argentina,ARG,2012,24.0,229,275,222,7,11,-34.9964963,-64.9672817
Argentina,ARG,2013,24.0,230,279,226,7,11,-34.9964963,-64.9672817
Argentina,ARG,2014,25.0,229,278,220,7,10,-34.9964963,-64.9672817
Argentina,ARG,2015,26.0,235,276,212,6,10,-34.9964963,-64.9672817
Argentina,ARG,2016,27.0,241,282,222,6,10,-34.9964963,-64.9672817
Argentina,ARG,2017,27.0,241,277,218,6,9,-34.9964963,-64.9672817
Argentina,ARG,2018,27.0,235,271,215,6,8,-34.9964963,-64.9672817
Argentina,ARG,2019,29.0,235,268,211,5,8,-34.9964963,-64.9672817
Armenia,ARM,2000,54.0,16,48,65,1,6,4.491976149999999,-75.74135085294314
Armenia,ARM,2001,57.0,18,49,69,1,6,4.491976149999999,-75.74135085294314
Armenia,ARM,2002,59.0,21,53,72,1,6,4.491976149999999,-75.74135085294314
Armenia,ARM,2003,64.0,22,54,72,1,6,4.491976149999999,-75.74135085294314
Armenia,ARM,2004,69.0,23,54,71,1,5,4.491976149999999,-75.74135085294314
Armenia,ARM,2005,92.0,24,55,71,1,5,4.491976149999999,-75.74135085294314
Armenia,ARM,2006,75.0,27,57,76,1,5,4.491976149999999,-75.74135085294314
Armenia,ARM,2007,72.0,28,55,73,1,5,4.491976149999999,-75.74135085294314
Armenia,ARM,2008,71.0,28,56,72,0,5,4.491976149999999,-75.74135085294314
Armenia,ARM,2009,68.0,27,54,65,0,4,4.491976149999999,-75.74135085294314
Armenia,ARM,2010,61.0,27,50,57,0,4,4.491976149999999,-75.74135085294314
Armenia,ARM,2011,55.0,25,48,51,0,4,4.491976149999999,-75.74135085294314
Armenia,ARM,2012,53.0,23,47,43,0,3,4.491976149999999,-75.74135085294314
Armenia,ARM,2013,60.0,20,44,35,0,3,4.491976149999999,-75.74135085294314
Armenia,ARM,2014,57.0,17,40,31,0,3,4.491976149999999,-75.74135085294314
Armenia,ARM,2015,50.0,15,39,28,0,2,4.491976149999999,-75.74135085294314
Armenia,ARM,2016,44.0,14,37,25,0,2,4.491976149999999,-75.74135085294314
Armenia,ARM,2017,36.0,13,36,24,0,2,4.491976149999999,-75.74135085294314
Armenia,ARM,2018,31.0,13,35,25,0,2,4.491976149999999,-75.74135085294314
Armenia,ARM,2019,26.0,12,34,25,0,2,4.491976149999999,-75.74135085294314
Australia,AUS,2000,6.3,60,16,5,0,0,-24.7761086,134.755
Australia,AUS,2001,5.9,62,16,5,0,0,-24.7761086,134.755
Australia,AUS,2002,6.0,61,16,5,0,0,-24.7761086,134.755
Australia,AUS,2003,5.5,58,15,4,0,0,-24.7761086,134.755
Australia,AUS,2004,6.2,58,14,4,0,0,-24.7761086,134.755
Australia,AUS,2005,6.0,55,14,4,0,0,-24.7761086,134.755
Australia,AUS,2006,6.5,57,14,4,0,0,-24.7761086,134.755
Australia,AUS,2007,6.2,59,15,4,0,0,-24.7761086,134.755
Australia,AUS,2008,6.6,61,15,4,0,0,-24.7761086,134.755
Australia,AUS,2009,6.9,60,15,4,0,0,-24.7761086,134.755
Australia,AUS,2010,6.6,60,15,4,0,0,-24.7761086,134.755
Australia,AUS,2011,6.4,60,15,4,0,0,-24.7761086,134.755
Australia,AUS,2012,6.6,58,15,4,0,0,-24.7761086,134.755
Australia,AUS,2013,6.2,60,15,4,0,0,-24.7761086,134.755
Australia,AUS,2014,6.5,62,16,4,0,0,-24.7761086,134.755
Australia,AUS,2015,6.1,64,16,4,0,0,-24.7761086,134.755
Australia,AUS,2016,6.5,65,16,4,0,0,-24.7761086,134.755
Australia,AUS,2017,6.7,67,16,4,0,0,-24.7761086,134.755
Australia,AUS,2018,6.6,71,17,4,0,0,-24.7761086,134.755
Australia,AUS,2019,6.8,73,17,4,0,0,-24.7761086,134.755
Austria,AUT,2000,17.0,39,20,8,0,0,47.59397,14.12456
Austria,AUT,2001,14.0,37,18,8,0,0,47.59397,14.12456
Austria,AUT,2002,15.0,36,17,7,0,0,47.59397,14.12456
Austria,AUT,2003,13.0,34,17,6,0,0,47.59397,14.12456
Austria,AUT,2004,13.0,33,16,6,0,0,47.59397,14.12456
Austria,AUT,2005,13.0,33,16,6,0,0,47.59397,14.12456
Austria,AUT,2006,12.0,32,16,6,0,0,47.59397,14.12456
Austria,AUT,2007,11.0,32,15,5,0,0,47.59397,14.12456
Austria,AUT,2008,10.0,31,16,5,0,0,47.59397,14.12456
Austria,AUT,2009,9.1,32,16,5,0,0,47.59397,14.12456
Austria,AUT,2010,9.1,32,16,5,0,0,47.59397,14.12456
Austria,AUT,2011,9.2,33,16,5,0,0,47.59397,14.12456
Austria,AUT,2012,8.5,34,16,5,0,0,47.59397,14.12456
Austria,AUT,2013,8.5,35,16,5,0,0,47.59397,14.12456
Austria,AUT,2014,7.6,35,16,4,0,0,47.59397,14.12456
Austria,AUT,2015,7.5,35,16,4,0,0,47.59397,14.12456
Austria,AUT,2016,8.1,33,15,4,0,0,47.59397,14.12456
Austria,AUT,2017,7.3,32,14,4,0,0,47.59397,14.12456
Austria,AUT,2018,6.1,32,14,4,0,0,47.59397,14.12456
Austria,AUT,2019,6.0,33,14,4,0,0,47.59397,14.12456
Azerbaijan,AZE,2000,80.0,88,303,823,41,129,40.3936294,47.7872508
Azerbaijan,AZE,2001,75.0,91,292,800,40,112,40.3936294,47.7872508
Azerbaijan,AZE,2002,78.0,92,284,772,36,102,40.3936294,47.7872508
Azerbaijan,AZE,2003,57.0,95,280,758,33,97,40.3936294,47.7872508
Azerbaijan,AZE,2004,80.0,94,272,732,30,92,40.3936294,47.7872508
Azerbaijan,AZE,2005,88.0,92,263,691,27,85,40.3936294,47.7872508
Azerbaijan,AZE,2006,83.0,87,239,597,19,76,40.3936294,47.7872508
Azerbaijan,AZE,2007,79.0,78,212,500,15,65,40.3936294,47.7872508
Azerbaijan,AZE,2008,108.0,79,210,475,13,60,40.3936294,47.7872508
Azerbaijan,AZE,2009,133.0,79,210,449,12,56,40.3936294,47.7872508
Azerbaijan,AZE,2010,104.0,78,212,436,11,53,40.3936294,47.7872508
Azerbaijan,AZE,2011,125.0,77,215,426,9,49,40.3936294,47.7872508
Azerbaijan,AZE,2012,86.0,75,220,408,7,46,40.3936294,47.7872508
Azerbaijan,AZE,2013,78.0,71,220,391,8,43,40.3936294,47.7872508
Azerbaijan,AZE,2014,76.0,68,222,370,8,39,40.3936294,47.7872508
Azerbaijan,AZE,2015,71.0,62,230,346,7,36,40.3936294,47.7872508
Azerbaijan,AZE,2016,66.0,59,233,321,7,32,40.3936294,47.7872508
Azerbaijan,AZE,2017,66.0,57,236,312,7,28,40.3936294,47.7872508
Azerbaijan,AZE,2018,63.0,53,234,320,7,25,40.3936294,47.7872508
Azerbaijan,AZE,2019,60.0,51,236,319,6,23,40.3936294,47.7872508
Bahamas,BHS,2000,29.0,2,2,4,0,0,24.7736546,-78.0000547
Bahamas,BHS,2001,22.0,2,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2002,15.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2003,13.0,1,2,4,0,0,24.7736546,-78.0000547
Bahamas,BHS,2004,18.0,1,2,4,0,0,24.7736546,-78.0000547
Bahamas,BHS,2005,16.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2006,20.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2007,15.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2008,16.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2009,14.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2010,9.6,2,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2011,12.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2012,9.6,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2013,9.8,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2014,15.0,1,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2015,18.0,2,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2016,26.0,2,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2017,15.0,2,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2018,13.0,2,2,3,0,0,24.7736546,-78.0000547
Bahamas,BHS,2019,14.0,2,3,3,0,0,24.7736546,-78.0000547
Bahrain,BHR,2000,33.0,4,3,6,0,0,26.030093,50.553336789123236
Bahrain,BHR,2001,30.0,3,3,6,0,0,26.030093,50.553336789123236
Bahrain,BHR,2002,29.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2003,39.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2004,34.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2005,36.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2006,33.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2007,33.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2008,31.0,4,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2009,32.0,4,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2010,23.0,3,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2011,21.0,3,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2012,21.0,3,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2013,19.0,3,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2014,17.0,3,3,5,0,0,26.030093,50.553336789123236
Bahrain,BHR,2015,15.0,3,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2016,13.0,3,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2017,12.0,3,3,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2018,12.0,3,4,4,0,0,26.030093,50.553336789123236
Bahrain,BHR,2019,14.0,3,4,4,0,0,26.030093,50.553336789123236
Bangladesh,BGD,2000,221.0,13547,15437,17676,2570,5153,24.4769288,90.2934413
Bangladesh,BGD,2001,221.0,13615,15099,17593,2424,4743,24.4769288,90.2934413
Bangladesh,BGD,2002,221.0,13484,14841,17155,2261,4359,24.4769288,90.2934413
Bangladesh,BGD,2003,221.0,13164,14593,16500,2073,3940,24.4769288,90.2934413
Bangladesh,BGD,2004,221.0,12523,14426,15122,2007,3540,24.4769288,90.2934413
Bangladesh,BGD,2005,221.0,12302,14528,14682,2026,3174,24.4769288,90.2934413
Bangladesh,BGD,2006,221.0,12226,14609,14324,1887,2830,24.4769288,90.2934413
Bangladesh,BGD,2007,221.0,11867,14251,13589,1830,2649,24.4769288,90.2934413
Bangladesh,BGD,2008,221.0,11455,13575,12633,1756,2317,24.4769288,90.2934413
Bangladesh,BGD,2009,221.0,11059,13051,11726,1602,2008,24.4769288,90.2934413
Bangladesh,BGD,2010,221.0,11017,12793,10666,1466,1755,24.4769288,90.2934413
Bangladesh,BGD,2011,221.0,9801,12047,9665,1272,1550,24.4769288,90.2934413
Bangladesh,BGD,2012,221.0,8760,11474,9250,1116,1300,24.4769288,90.2934413
Bangladesh,BGD,2013,221.0,8990,11240,8810,1023,1118,24.4769288,90.2934413
Bangladesh,BGD,2014,221.0,9873,11165,8471,951,964,24.4769288,90.2934413
Bangladesh,BGD,2015,221.0,10007,10697,8193,863,869,24.4769288,90.2934413
Bangladesh,BGD,2016,221.0,10299,10630,7909,784,755,24.4769288,90.2934413
Bangladesh,BGD,2017,221.0,11152,10478,7693,706,633,24.4769288,90.2934413
Bangladesh,BGD,2018,221.0,11130,10156,7348,628,523,24.4769288,90.2934413
Bangladesh,BGD,2019,221.0,11172,9868,7044,559,443,24.4769288,90.2934413
Barbados,BRB,2000,1.3,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2001,2.6,1,0,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2002,2.2,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2003,3.8,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2004,8.1,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2005,4.1,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2006,2.1,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2007,6.8,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2008,1.3,1,1,1,0,0,13.1500331,-59.5250305
Barbados,BRB,2009,0.84,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2010,2.5,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2011,0.0,1,0,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2012,1.7,1,0,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2013,1.7,1,0,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2014,2.1,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2015,0.0,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2016,1.2,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2017,0.0,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2018,0.41,1,1,0,0,0,13.1500331,-59.5250305
Barbados,BRB,2019,0.0,1,1,0,0,0,13.1500331,-59.5250305
Belarus,BLR,2000,86.0,83,288,286,0,3,53.4250605,27.6971358
Belarus,BLR,2001,70.0,86,319,325,0,3,53.4250605,27.6971358
Belarus,BLR,2002,66.0,90,357,371,0,3,53.4250605,27.6971358
Belarus,BLR,2003,77.0,85,354,383,0,3,53.4250605,27.6971358
Belarus,BLR,2004,71.0,84,343,373,0,3,53.4250605,27.6971358
Belarus,BLR,2005,69.0,84,362,394,0,3,53.4250605,27.6971358
Belarus,BLR,2006,68.0,82,349,373,0,3,53.4250605,27.6971358
Belarus,BLR,2007,71.0,79,330,340,0,3,53.4250605,27.6971358
Belarus,BLR,2008,68.0,78,326,322,0,2,53.4250605,27.6971358
Belarus,BLR,2009,70.0,79,319,301,0,2,53.4250605,27.6971358
Belarus,BLR,2010,68.0,75,322,292,0,2,53.4250605,27.6971358
Belarus,BLR,2011,62.0,72,318,275,0,2,53.4250605,27.6971358
Belarus,BLR,2012,63.0,64,261,210,0,2,53.4250605,27.6971358
Belarus,BLR,2013,59.0,58,232,177,0,2,53.4250605,27.6971358
Belarus,BLR,2014,51.0,52,205,148,0,1,53.4250605,27.6971358
Belarus,BLR,2015,50.0,48,180,123,0,1,53.4250605,27.6971358
Belarus,BLR,2016,42.0,46,166,110,0,1,53.4250605,27.6971358
Belarus,BLR,2017,37.0,44,160,107,0,1,53.4250605,27.6971358
Belarus,BLR,2018,31.0,43,153,106,0,1,53.4250605,27.6971358
Belarus,BLR,2019,29.0,42,149,106,0,1,53.4250605,27.6971358
